row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-6f26dad88053d4552d35d72d,Melvin Ramundo,2007-09-07,BEL1,Lommel SK,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,458783,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/lommel-sk/kader/verein/5026/saison_id/2026/plus/1,https://www.transfermarkt.de/lommel-sk/kader/verein/5026/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-e93ac663f1ae6049d006afbe,Sebastian Murru,2007-03-16,BEL1,Oud-Heverlee Leuven,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,458775,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/oud-heverlee-leuven/kader/verein/2727/saison_id/2026/plus/1,https://www.transfermarkt.de/oud-heverlee-leuven/kader/verein/2727/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-ab2d932e1c1d0aadb73833be,Aaron Ibrahim,2008-08-02,BEL1,Royal Antwerpen FC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,458785,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-1348f18d8f7857a99e7169a6,Arthur Cremer,2000-08-18,BEL1,Royal Charleroi SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,458761,,,,2026/27 current roster places player at target club_id 458761; native club_id is 458772.,HIGH,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-44e40f12c9f2dd36e355eba5,Boubakar Dembaga,2006-06-07,BEL1,Royal Charleroi SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,458761,,,,2026/27 current roster places player at target club_id 458761; native club_id is 1179655.,HIGH,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-0d343b5ff4590c8e4b503b5e,Isaac Cissé,2006-10-10,BEL1,Royal Charleroi SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,458761,,,,2026/27 current roster places player at target club_id 458761; native club_id is 9175042.,HIGH,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-309ebfd030fb1abef9d7f201,Rafaël Teugels,2006-06-07,BEL1,Royal Charleroi SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,458761,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-e06ad18dfeff030474167da9,Ahmad Abu Rasen,2003-11-02,BEL1,VV St. Truiden,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,458759,,,,2026/27 current roster places player at target club_id 458759; native club_id is 11993090.,HIGH,https://www.transfermarkt.de/vv-st-truiden/kader/verein/475/saison_id/2026/plus/1,https://www.transfermarkt.de/vv-st-truiden/kader/verein/475/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-f21487776a8c0ce88e0aa3b4,Ryotaro Araki,2002-01-29,BEL1,VV St. Truiden,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,458759,,,,2026/27 current roster places player at target club_id 458759; native club_id is 10682372.,HIGH,https://www.transfermarkt.de/vv-st-truiden/kader/verein/475/saison_id/2026/plus/1,https://www.transfermarkt.de/vv-st-truiden/kader/verein/475/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-1423b22dcdce21b63b6b6947,Florian Van Bever,2007-10-02,BEL1,Zulte Waregem,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,458782,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/zulte-waregem/kader/verein/3508/saison_id/2026/plus/1,https://www.transfermarkt.de/zulte-waregem/kader/verein/3508/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
