league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
BEL1,RSC Anderlecht,58,Colin Coosemans,154351,1992-08-03,Torwart,26,2021-07-01,2028-06-30,[],https://www.transfermarkt.de/colin-coosemans/profil/spieler/154351,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Justin Heekeren,453770,2000-11-27,Torwart,32,2026-01-20,2029-06-30,[],https://www.transfermarkt.de/justin-heekeren/profil/spieler/453770,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Mattis Seghers,1231931,2009-01-19,Torwart,33,2026-07-01,2028-06-30,"[""Interner Wechsel: RSC Anderlecht U18; Datum: 01.07.2026""]",https://www.transfermarkt.de/mattis-seghers/profil/spieler/1231931,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Michiel Haentjens,1061159,2006-03-23,Torwart,66,2026-07-01,2027-06-30,"[""Interner Wechsel: RSCA Futures; Datum: 01.07.2026""]",https://www.transfermarkt.de/michiel-haentjens/profil/spieler/1061159,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Andrew Omobamidele,621993,2002-06-23,Innenverteidiger,12,2026-09-02,2027-06-30,[],https://www.transfermarkt.de/andrew-omobamidele/profil/spieler/621993,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Lucas Hey,728924,2003-04-13,Innenverteidiger,3,2025-01-21,2029-06-30,[],https://www.transfermarkt.de/lucas-hey/profil/spieler/728924,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Giulian Biancone,536507,2000-03-31,Innenverteidiger,4,2026-07-01,2029-06-30,"[""Neuzugang von: Olympiakos Piräus; Datum: 01.07.2026; Ablöse: 2,50 Mio. €""]",https://www.transfermarkt.de/giulian-biancone/profil/spieler/536507,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Léo Pétrot,412829,1997-04-15,Innenverteidiger,27,2026-07-02,2028-06-30,"[""Neuzugang von: FC Elche; Datum: 02.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/leo-petrot/profil/spieler/412829,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Zoumana Keita,984479,2005-11-16,Innenverteidiger,2,2026-08-05,2029-06-30,"[""Interner Wechsel: RSCA Futures; Datum: 05.08.2026""]",https://www.transfermarkt.de/zoumana-keita/profil/spieler/984479,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Kaïs Barry,937072,2006-02-08,Innenverteidiger,50,2026-08-05,2027-06-30,"[""Interner Wechsel: RSCA Futures; Datum: 05.08.2026""]",https://www.transfermarkt.de/kais-barry/profil/spieler/937072,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
